School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
St Marys Public School,Drummoyne,Catholic,1143,321,45,2013,93.8
St Marys Public School,Drummoyne,Catholic,1143,321,45,2014,94.3
St Marys Public School,Drummoyne,Catholic,1143,321,45,2015,92.6
St Marys Public School,Drummoyne,Catholic,1143,321,45,2016,91.8
St Marys Public School,Drummoyne,Catholic,1143,321,45,2017,92.8
St Marys Public School,Drummoyne,Catholic,1143,321,45,2018,90.9
St Marys Public School,Drummoyne,Catholic,1143,321,45,2019,90.2
St Marys Public School,Drummoyne,Catholic,1143,321,45,2021,89.9
St Marys Public School,Drummoyne,Catholic,1143,321,45,2022,84.4
Clarence Town Public School,Stanmore,Government,1117,636,28,2011,93.5
Clarence Town Public School,Stanmore,Government,1117,636,28,2012,93.8
Clarence Town Public School,Stanmore,Government,1117,636,28,2013,94
Clarence Town Public School,Stanmore,Government,1117,636,28,2014,94.2
Clarence Town Public School,Stanmore,Government,1117,636,28,2015,93.7
Clarence Town Public School,Stanmore,Government,1117,636,28,2016,93.7
Clarence Town Public School,Stanmore,Government,1117,636,28,2017,93.2
Clarence Town Public School,Stanmore,Government,1117,636,28,2018,93.3
Clarence Town Public School,Stanmore,Government,1117,636,28,2019,91.4
Clarence Town Public School,Stanmore,Government,1117,636,28,2021,90.8
Clarence Town Public School,Stanmore,Government,1117,636,28,2022,87.3
Carlingford West Public School,Lewisham,Government,1098,217,39,2011,96.1
Carlingford West Public School,Lewisham,Government,1098,217,39,2012,96
Carlingford West Public School,Lewisham,Government,1098,217,39,2013,97.4
Carlingford West Public School,Lewisham,Government,1098,217,39,2014,96.8
Carlingford West Public School,Lewisham,Government,1098,217,39,2015,95.9
Carlingford West Public School,Lewisham,Government,1098,217,39,2016,96.4
Carlingford West Public School,Lewisham,Government,1098,217,39,2017,96.4
Carlingford West Public School,Lewisham,Government,1098,217,39,2018,95.4
Carlingford West Public School,Lewisham,Government,1098,217,39,2019,94.8
Carlingford West Public School,Lewisham,Government,1098,217,39,2021,96
Carlingford West Public School,Lewisham,Government,1098,217,39,2022,91
Casino Public School,Petersham,Government,1150,267,30,2011,92.2
Casino Public School,Petersham,Government,1150,267,30,2012,91.3
Casino Public School,Petersham,Government,1150,267,30,2013,92.8
Casino Public School,Petersham,Government,1150,267,30,2014,94.1
Casino Public School,Petersham,Government,1150,267,30,2015,92.7
Casino Public School,Petersham,Government,1150,267,30,2016,93.1
Casino Public School,Petersham,Government,1150,267,30,2017,93
Casino Public School,Petersham,Government,1150,267,30,2018,92.2
Casino Public School,Petersham,Government,1150,267,30,2019,91.9
Casino Public School,Petersham,Government,1150,267,30,2021,91.7
Casino Public School,Petersham,Government,1150,267,30,2022,85.6
Terranora Public School,Lewisham,Independent,1071,1327,11,2011,94.7
Terranora Public School,Lewisham,Independent,1071,1327,11,2012,94.7
Terranora Public School,Lewisham,Independent,1071,1327,11,2013,94.4
Terranora Public School,Lewisham,Independent,1071,1327,11,2014,94.8
Terranora Public School,Lewisham,Independent,1071,1327,11,2015,95
Terranora Public School,Lewisham,Independent,1071,1327,11,2016,94.6
Terranora Public School,Lewisham,Independent,1071,1327,11,2017,94
Terranora Public School,Lewisham,Independent,1071,1327,11,2018,93.1
Terranora Public School,Lewisham,Independent,1071,1327,11,2019,93.8
Terranora Public School,Lewisham,Independent,1071,1327,11,2021,92.8
Terranora Public School,Lewisham,Independent,1071,1327,11,2022,85.5
Bellbrook Public School,North Sydney,Independent,1179,19,33,2011,91.3
Bellbrook Public School,North Sydney,Independent,1179,19,33,2012,87.9
Bellbrook Public School,North Sydney,Independent,1179,19,33,2013,91.2
Bellbrook Public School,North Sydney,Independent,1179,19,33,2014,89.2
Bellbrook Public School,North Sydney,Independent,1179,19,33,2015,94.9
Bellbrook Public School,North Sydney,Independent,1179,19,33,2016,84.5
Bellbrook Public School,North Sydney,Independent,1179,19,33,2017,88.8
Bellbrook Public School,North Sydney,Independent,1179,19,33,2018,83.6
Bellbrook Public School,North Sydney,Independent,1179,19,33,2019,84.7
Bellbrook Public School,North Sydney,Independent,1179,19,33,2021,80.5
Bellbrook Public School,North Sydney,Independent,1179,19,33,2022,84.3
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2011,96
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2012,94.2
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2013,95.4
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2014,95
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2015,93.2
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2016,94.4
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2017,93.5
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2018,94.2
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2019,92.9
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2021,93.5
Vardys Road Public School,North Sydney,Independent,1168,1138,4,2022,89.1
Teralba Public School,Kirribilli,Independent,1187,1104,13,2011,93.6
Teralba Public School,Kirribilli,Independent,1187,1104,13,2012,92.6
Teralba Public School,Kirribilli,Independent,1187,1104,13,2013,93.6
Teralba Public School,Kirribilli,Independent,1187,1104,13,2014,92.4
Teralba Public School,Kirribilli,Independent,1187,1104,13,2015,92.3
Teralba Public School,Kirribilli,Independent,1187,1104,13,2016,95.7
Teralba Public School,Kirribilli,Independent,1187,1104,13,2017,93.1
Teralba Public School,Kirribilli,Independent,1187,1104,13,2018,90.2
Teralba Public School,Kirribilli,Independent,1187,1104,13,2019,92
Teralba Public School,Kirribilli,Independent,1187,1104,13,2021,92.7
Teralba Public School,Kirribilli,Independent,1187,1104,13,2022,88.4
Colo Vale Public School,Cammeray,Government,1183,888,27,2011,94.4
Colo Vale Public School,Cammeray,Government,1183,888,27,2012,94
Colo Vale Public School,Cammeray,Government,1183,888,27,2013,95.8
Colo Vale Public School,Cammeray,Government,1183,888,27,2014,94.9
Colo Vale Public School,Cammeray,Government,1183,888,27,2015,94.8
Colo Vale Public School,Cammeray,Government,1183,888,27,2016,93.8
Colo Vale Public School,Cammeray,Government,1183,888,27,2017,94.8
Colo Vale Public School,Cammeray,Government,1183,888,27,2018,93.1
Colo Vale Public School,Cammeray,Government,1183,888,27,2019,92
Colo Vale Public School,Cammeray,Government,1183,888,27,2021,91.4
Colo Vale Public School,Cammeray,Government,1183,888,27,2022,82.7
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2011,94.4
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2012,94.2
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2013,93
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2014,94.3
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2015,93.1
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2016,92.9
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2017,92.8
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2018,93.3
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2019,92.5
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2021,92.2
Wyrallah Road Public School,Cammeray,Government,1141,619,50,2022,87.7
Daceyville Public School,Northbridge,Government,1173,519,27,2011,94.4
Daceyville Public School,Northbridge,Government,1173,519,27,2012,95.2
Daceyville Public School,Northbridge,Government,1173,519,27,2013,93.9
Daceyville Public School,Northbridge,Government,1173,519,27,2014,94.5
Daceyville Public School,Northbridge,Government,1173,519,27,2015,93.8
Daceyville Public School,Northbridge,Government,1173,519,27,2016,94.3
Daceyville Public School,Northbridge,Government,1173,519,27,2017,94.2
Daceyville Public School,Northbridge,Government,1173,519,27,2018,94.4
Daceyville Public School,Northbridge,Government,1173,519,27,2019,93.6
Daceyville Public School,Northbridge,Government,1173,519,27,2021,92.5
Daceyville Public School,Northbridge,Government,1173,519,27,2022,86.4
Crawford Public School,Greenwich,Government,1171,487,29,2011,93.3
Crawford Public School,Greenwich,Government,1171,487,29,2012,90.8
Crawford Public School,Greenwich,Government,1171,487,29,2013,91.2
Crawford Public School,Greenwich,Government,1171,487,29,2014,90.8
Crawford Public School,Greenwich,Government,1171,487,29,2015,91.4
Crawford Public School,Greenwich,Government,1171,487,29,2016,89.4
Crawford Public School,Greenwich,Government,1171,487,29,2017,90
Crawford Public School,Greenwich,Government,1171,487,29,2018,90.6
Crawford Public School,Greenwich,Government,1171,487,29,2019,89.6
Crawford Public School,Greenwich,Government,1171,487,29,2021,89.3
Crawford Public School,Greenwich,Government,1171,487,29,2022,83.3
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2011,97.1
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2012,94.1
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2013,94.5
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2014,94.7
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2015,91.8
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2016,95.3
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2017,93.4
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2018,92.4
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2019,91
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2021,92.3
Crossmaglen Public School,Lane Cove,Government,1160,867,45,2022,88.5
Dunoon Public School,Lane Cove,Government,1163,613,33,2011,93.9
Dunoon Public School,Lane Cove,Government,1163,613,33,2012,92.6
Dunoon Public School,Lane Cove,Government,1163,613,33,2013,92.5
Dunoon Public School,Lane Cove,Government,1163,613,33,2014,92.9
Dunoon Public School,Lane Cove,Government,1163,613,33,2015,93.5
Dunoon Public School,Lane Cove,Government,1163,613,33,2016,94.1
Dunoon Public School,Lane Cove,Government,1163,613,33,2017,91
Dunoon Public School,Lane Cove,Government,1163,613,33,2018,92.9
Dunoon Public School,Lane Cove,Government,1163,613,33,2019,93.4
Dunoon Public School,Lane Cove,Government,1163,613,33,2021,90.4
Dunoon Public School,Lane Cove,Government,1163,613,33,2022,89.3
Edensor Park Public School,Lane Cove,Government,1159,636,55,2011,95.8
Edensor Park Public School,Lane Cove,Government,1159,636,55,2012,94.8
Edensor Park Public School,Lane Cove,Government,1159,636,55,2013,93.2
Edensor Park Public School,Lane Cove,Government,1159,636,55,2014,94.3
Edensor Park Public School,Lane Cove,Government,1159,636,55,2015,94.5
Edensor Park Public School,Lane Cove,Government,1159,636,55,2016,94.2
Edensor Park Public School,Lane Cove,Government,1159,636,55,2017,93.1
Edensor Park Public School,Lane Cove,Government,1159,636,55,2018,92.8
Edensor Park Public School,Lane Cove,Government,1159,636,55,2019,92.4
Edensor Park Public School,Lane Cove,Government,1159,636,55,2021,92.5
Edensor Park Public School,Lane Cove,Government,1159,636,55,2022,89
The Rock Central School,Lane Cove,Independent,1105,91,23,2011,91.1
The Rock Central School,Lane Cove,Independent,1105,91,23,2012,91.3
The Rock Central School,Lane Cove,Independent,1105,91,23,2013,90.9
The Rock Central School,Lane Cove,Independent,1105,91,23,2014,90.9
The Rock Central School,Lane Cove,Independent,1105,91,23,2015,91.5
The Rock Central School,Lane Cove,Independent,1105,91,23,2016,91.9
The Rock Central School,Lane Cove,Independent,1105,91,23,2017,91.5
The Rock Central School,Lane Cove,Independent,1105,91,23,2018,89.6
The Rock Central School,Lane Cove,Independent,1105,91,23,2019,88.7
The Rock Central School,Lane Cove,Independent,1105,91,23,2021,89.7
The Rock Central School,Lane Cove,Independent,1105,91,23,2022,86.9
Dalton Public School,Chatswood,Government,1154,1315,88,2011,95.7
Dalton Public School,Chatswood,Government,1154,1315,88,2012,93.9
Dalton Public School,Chatswood,Government,1154,1315,88,2013,95.6
Dalton Public School,Chatswood,Government,1154,1315,88,2014,96.8
Dalton Public School,Chatswood,Government,1154,1315,88,2015,97.2
Dalton Public School,Chatswood,Government,1154,1315,88,2016,93.7
Dalton Public School,Chatswood,Government,1154,1315,88,2017,96.1
Dalton Public School,Chatswood,Government,1154,1315,88,2018,95
Dalton Public School,Chatswood,Government,1154,1315,88,2019,90.1
Dalton Public School,Chatswood,Government,1154,1315,88,2021,89.8
Dalton Public School,Chatswood,Government,1154,1315,88,2022,92.1
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2011,92.8
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2012,92.6
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2013,92.4
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2014,91.9
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2015,92.1
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2016,92.4
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2017,91.6
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2018,90.8
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2019,92.3
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2021,89.1
Pelaw Main Public School,Chatswood,Catholic,1150,314,74,2022,85.1
Tenambit Public School,Chatswood,Independent,1150,1131,10,2011,92.2
Tenambit Public School,Chatswood,Independent,1150,1131,10,2012,91.4
Tenambit Public School,Chatswood,Independent,1150,1131,10,2013,92.7
Tenambit Public School,Chatswood,Independent,1150,1131,10,2014,92.9
Tenambit Public School,Chatswood,Independent,1150,1131,10,2015,92.3
Tenambit Public School,Chatswood,Independent,1150,1131,10,2016,91.9
Tenambit Public School,Chatswood,Independent,1150,1131,10,2017,90.1
Tenambit Public School,Chatswood,Independent,1150,1131,10,2018,90.5
Tenambit Public School,Chatswood,Independent,1150,1131,10,2019,89.2
Tenambit Public School,Chatswood,Independent,1150,1131,10,2021,88.4
Tenambit Public School,Chatswood,Independent,1150,1131,10,2022,81.4
Wyrallah Public School,Chatswood,Independent,1178,40,58,2011,93.2
Wyrallah Public School,Chatswood,Independent,1178,40,58,2012,92.9
Wyrallah Public School,Chatswood,Independent,1178,40,58,2013,95.2
Wyrallah Public School,Chatswood,Independent,1178,40,58,2014,96
Wyrallah Public School,Chatswood,Independent,1178,40,58,2015,97.1
Wyrallah Public School,Chatswood,Independent,1178,40,58,2016,95.3
Wyrallah Public School,Chatswood,Independent,1178,40,58,2017,95.1
Wyrallah Public School,Chatswood,Independent,1178,40,58,2018,95
Wyrallah Public School,Chatswood,Independent,1178,40,58,2019,93.9
Wyrallah Public School,Chatswood,Independent,1178,40,58,2021,92.4
Wyrallah Public School,Chatswood,Independent,1178,40,58,2022,82.8
Double Bay Public School,Willoughby,Government,1150,1047,36,2011,96.8
Double Bay Public School,Willoughby,Government,1150,1047,36,2012,96.2
Double Bay Public School,Willoughby,Government,1150,1047,36,2013,96.4
Double Bay Public School,Willoughby,Government,1150,1047,36,2014,96.6
Double Bay Public School,Willoughby,Government,1150,1047,36,2015,95.4
Double Bay Public School,Willoughby,Government,1150,1047,36,2016,96.3
Double Bay Public School,Willoughby,Government,1150,1047,36,2017,96.1
Double Bay Public School,Willoughby,Government,1150,1047,36,2018,95.7
Double Bay Public School,Willoughby,Government,1150,1047,36,2019,94.7
Double Bay Public School,Willoughby,Government,1150,1047,36,2021,94.2
Double Bay Public School,Willoughby,Government,1150,1047,36,2022,88.5
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2011,94.4
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2012,93.8
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2013,94.7
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2014,95.2
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2015,93.9
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2016,94.1
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2017,93.1
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2018,92.6
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2019,93.7
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2021,92.1
Tuggerah Public School,Middle Cove,Independent,1140,411,29,2022,87
Dawson Public School,Roseville,Government,1182,638,43,2011,93.1
Dawson Public School,Roseville,Government,1182,638,43,2012,91.1
Dawson Public School,Roseville,Government,1182,638,43,2013,92.1
Dawson Public School,Roseville,Government,1182,638,43,2014,92.9
Dawson Public School,Roseville,Government,1182,638,43,2015,91.1
Dawson Public School,Roseville,Government,1182,638,43,2016,92.4
Dawson Public School,Roseville,Government,1182,638,43,2017,90.5
Dawson Public School,Roseville,Government,1182,638,43,2018,90.6
Dawson Public School,Roseville,Government,1182,638,43,2019,90.2
Dawson Public School,Roseville,Government,1182,638,43,2021,89.9
Dawson Public School,Roseville,Government,1182,638,43,2022,81.3
Urbenville Public School,Roseville,Independent,1195,973,18,2011,90.8
Urbenville Public School,Roseville,Independent,1195,973,18,2012,94.8
Urbenville Public School,Roseville,Independent,1195,973,18,2013,92.3
Urbenville Public School,Roseville,Independent,1195,973,18,2014,90.8
Urbenville Public School,Roseville,Independent,1195,973,18,2015,94.1
Urbenville Public School,Roseville,Independent,1195,973,18,2016,90.6
Urbenville Public School,Roseville,Independent,1195,973,18,2017,97
Urbenville Public School,Roseville,Independent,1195,973,18,2018,83.2
Urbenville Public School,Roseville,Independent,1195,973,18,2019,95.1
Urbenville Public School,Roseville,Independent,1195,973,18,2021,77.3
Urbenville Public School,Roseville,Independent,1195,973,18,2022,71.5
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2011,92.5
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2012,92.7
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2013,92
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2014,93.7
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2015,92.2
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2016,93.9
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2017,91.2
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2018,90.4
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2019,89.8
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2021,87.5
Albion Park Rail Public School,Lindfield,Independent,1166,87,51,2022,82.2
Bellata Public School,West Lindfield,Independent,,3,,2011,95.9
Bellata Public School,West Lindfield,Independent,,3,,2012,96.7
Bellata Public School,West Lindfield,Independent,,3,,2013,95.4
Bellata Public School,West Lindfield,Independent,,3,,2014,95.9
Bellata Public School,West Lindfield,Independent,,3,,2015,94.4
Bellata Public School,West Lindfield,Independent,,3,,2016,92
Bellata Public School,West Lindfield,Independent,,3,,2017,93.7
Bellata Public School,West Lindfield,Independent,,3,,2018,94.8
Bellata Public School,West Lindfield,Independent,,3,,2019,92.8
Bellata Public School,West Lindfield,Independent,,3,,2021,87.5
Bellata Public School,West Lindfield,Independent,,3,,2022,86.4
Crown Street Public School,Lindfield,Government,1175,822,53,2011,94.6
Crown Street Public School,Lindfield,Government,1175,822,53,2012,94.4
Crown Street Public School,Lindfield,Government,1175,822,53,2013,95.4
Crown Street Public School,Lindfield,Government,1175,822,53,2014,95.8
Crown Street Public School,Lindfield,Government,1175,822,53,2015,95
Crown Street Public School,Lindfield,Government,1175,822,53,2016,95
Crown Street Public School,Lindfield,Government,1175,822,53,2017,94.7
Crown Street Public School,Lindfield,Government,1175,822,53,2018,93.4
Crown Street Public School,Lindfield,Government,1175,822,53,2019,93.8
Crown Street Public School,Lindfield,Government,1175,822,53,2021,94.5
Crown Street Public School,Lindfield,Government,1175,822,53,2022,88.4
Croydon Park Public School,East Lindfield,Government,1175,674,58,2011,94.1
Croydon Park Public School,East Lindfield,Government,1175,674,58,2012,93.9
Croydon Park Public School,East Lindfield,Government,1175,674,58,2013,93.6
Croydon Park Public School,East Lindfield,Government,1175,674,58,2014,94
Croydon Park Public School,East Lindfield,Government,1175,674,58,2015,93.9
Croydon Park Public School,East Lindfield,Government,1175,674,58,2016,94.2
Croydon Park Public School,East Lindfield,Government,1175,674,58,2017,94.5
Croydon Park Public School,East Lindfield,Government,1175,674,58,2018,93.6
Croydon Park Public School,East Lindfield,Government,1175,674,58,2019,94.4
Croydon Park Public School,East Lindfield,Government,1175,674,58,2021,93.6
Croydon Park Public School,East Lindfield,Government,1175,674,58,2022,88.4
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2011,95.9
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2012,96.3
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2013,96.1
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2014,96.7
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2015,95.9
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2016,96.3
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2017,95.7
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2018,95.6
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2019,95.1
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2021,95.3
Lane Cove Public School,Lindfield,Catholic,1195,219,32,2022,91.3
York Public School,Lindfield,Government,1160,315,30,2011,94.2
York Public School,Lindfield,Government,1160,315,30,2012,94
York Public School,Lindfield,Government,1160,315,30,2013,95.5
York Public School,Lindfield,Government,1160,315,30,2014,94.1
York Public School,Lindfield,Government,1160,315,30,2015,93.8
York Public School,Lindfield,Government,1160,315,30,2016,94.5
York Public School,Lindfield,Government,1160,315,30,2017,94.2
York Public School,Lindfield,Government,1160,315,30,2018,93.4
York Public School,Lindfield,Government,1160,315,30,2019,92.3
York Public School,Lindfield,Government,1160,315,30,2021,92.8
York Public School,Lindfield,Government,1160,315,30,2022,86.7
Beecroft Public School,Killara,Government,1191,408,47,2011,96.1
Beecroft Public School,Killara,Government,1191,408,47,2012,95.5
Beecroft Public School,Killara,Government,1191,408,47,2013,95.8
Beecroft Public School,Killara,Government,1191,408,47,2014,94.9
Beecroft Public School,Killara,Government,1191,408,47,2015,96.5
Beecroft Public School,Killara,Government,1191,408,47,2016,96.6
Beecroft Public School,Killara,Government,1191,408,47,2017,96.2
Beecroft Public School,Killara,Government,1191,408,47,2018,96
Beecroft Public School,Killara,Government,1191,408,47,2019,95.6
Beecroft Public School,Killara,Government,1191,408,47,2021,96.2
Beecroft Public School,Killara,Government,1191,408,47,2022,92.1
Duranbah Public School,Killara,Government,1156,432,64,2011,91.7
Duranbah Public School,Killara,Government,1156,432,64,2012,93.3
Duranbah Public School,Killara,Government,1156,432,64,2013,92.2
Duranbah Public School,Killara,Government,1156,432,64,2014,94.2
Duranbah Public School,Killara,Government,1156,432,64,2015,91
Duranbah Public School,Killara,Government,1156,432,64,2016,95.1
Duranbah Public School,Killara,Government,1156,432,64,2017,91.9
Duranbah Public School,Killara,Government,1156,432,64,2018,89.4
Duranbah Public School,Killara,Government,1156,432,64,2019,89.4
Duranbah Public School,Killara,Government,1156,432,64,2021,91.5
Duranbah Public School,Killara,Government,1156,432,64,2022,88.6
Ebor Public School,Gordon,Government,1168,314,43,2011,98.7
Ebor Public School,Gordon,Government,1168,314,43,2012,92.1
Ebor Public School,Gordon,Government,1168,314,43,2013,89.1
Ebor Public School,Gordon,Government,1168,314,43,2014,88.4
Ebor Public School,Gordon,Government,1168,314,43,2015,86.8
Ebor Public School,Gordon,Government,1168,314,43,2016,97.5
Ebor Public School,Gordon,Government,1168,314,43,2017,93.7
Ebor Public School,Gordon,Government,1168,314,43,2018,92.1
Ebor Public School,Gordon,Government,1168,314,43,2019,94.1
Ebor Public School,Gordon,Government,1168,314,43,2021,93.2
Ebor Public School,Gordon,Government,1168,314,43,2022,83.1
Warrimoo Public School,Gordon,Independent,1177,1268,26,2011,95.5
Warrimoo Public School,Gordon,Independent,1177,1268,26,2012,96
Warrimoo Public School,Gordon,Independent,1177,1268,26,2013,95.9
Warrimoo Public School,Gordon,Independent,1177,1268,26,2014,95.9
Warrimoo Public School,Gordon,Independent,1177,1268,26,2015,92.6
Warrimoo Public School,Gordon,Independent,1177,1268,26,2016,95.6
Warrimoo Public School,Gordon,Independent,1177,1268,26,2017,94.8
Warrimoo Public School,Gordon,Independent,1177,1268,26,2018,94.5
Warrimoo Public School,Gordon,Independent,1177,1268,26,2019,93.2
Warrimoo Public School,Gordon,Independent,1177,1268,26,2021,92.4
Warrimoo Public School,Gordon,Independent,1177,1268,26,2022,88.2
Drummond Memorial Public School,Pymble,Government,1187,643,49,2011,91.2
Drummond Memorial Public School,Pymble,Government,1187,643,49,2012,93.7
Drummond Memorial Public School,Pymble,Government,1187,643,49,2013,89.5
Drummond Memorial Public School,Pymble,Government,1187,643,49,2014,90.9
Drummond Memorial Public School,Pymble,Government,1187,643,49,2015,88.1
Drummond Memorial Public School,Pymble,Government,1187,643,49,2016,89.4
Drummond Memorial Public School,Pymble,Government,1187,643,49,2017,89.9
Drummond Memorial Public School,Pymble,Government,1187,643,49,2018,91
Drummond Memorial Public School,Pymble,Government,1187,643,49,2019,88.6
Drummond Memorial Public School,Pymble,Government,1187,643,49,2021,86.6
Drummond Memorial Public School,Pymble,Government,1187,643,49,2022,83.1
Earlwood Public School,Pymble,Government,1160,582,57,2011,95.2
Earlwood Public School,Pymble,Government,1160,582,57,2012,95.4
Earlwood Public School,Pymble,Government,1160,582,57,2013,96.4
Earlwood Public School,Pymble,Government,1160,582,57,2014,95.9
Earlwood Public School,Pymble,Government,1160,582,57,2015,95.1
Earlwood Public School,Pymble,Government,1160,582,57,2016,95.3
Earlwood Public School,Pymble,Government,1160,582,57,2017,94.6
Earlwood Public School,Pymble,Government,1160,582,57,2018,94.3
Earlwood Public School,Pymble,Government,1160,582,57,2019,94.1
Earlwood Public School,Pymble,Government,1160,582,57,2021,94.8
Earlwood Public School,Pymble,Government,1160,582,57,2022,90.2
Epping Public School,West Pymble,Government,1140,348,32,2011,95.6
Epping Public School,West Pymble,Government,1140,348,32,2012,95.6
Epping Public School,West Pymble,Government,1140,348,32,2013,95.7
Epping Public School,West Pymble,Government,1140,348,32,2014,95.5
Epping Public School,West Pymble,Government,1140,348,32,2015,95.6
Epping Public School,West Pymble,Government,1140,348,32,2016,96.3
Epping Public School,West Pymble,Government,1140,348,32,2017,96.6
Epping Public School,West Pymble,Government,1140,348,32,2018,96.3
Epping Public School,West Pymble,Government,1140,348,32,2019,94.9
Epping Public School,West Pymble,Government,1140,348,32,2021,96.3
Epping Public School,West Pymble,Government,1140,348,32,2022,91.2
Penrith South Public School,West Pymble,Catholic,1185,128,20,2011,94.6
Penrith South Public School,West Pymble,Catholic,1185,128,20,2012,94.1
Penrith South Public School,West Pymble,Catholic,1185,128,20,2013,94
Penrith South Public School,West Pymble,Catholic,1185,128,20,2014,94.1
Penrith South Public School,West Pymble,Catholic,1185,128,20,2015,93.4
Penrith South Public School,West Pymble,Catholic,1185,128,20,2016,94.2
Penrith South Public School,West Pymble,Catholic,1185,128,20,2017,93.8
Penrith South Public School,West Pymble,Catholic,1185,128,20,2018,93.1
Penrith South Public School,West Pymble,Catholic,1185,128,20,2019,91.5
Penrith South Public School,West Pymble,Catholic,1185,128,20,2021,91.2
Penrith South Public School,West Pymble,Catholic,1185,128,20,2022,85.6
Ulong Public School,Pymble,Independent,1182,2273,44,2011,92.9
Ulong Public School,Pymble,Independent,1182,2273,44,2012,90.4
Ulong Public School,Pymble,Independent,1182,2273,44,2013,92.5
Ulong Public School,Pymble,Independent,1182,2273,44,2014,94.6
Ulong Public School,Pymble,Independent,1182,2273,44,2015,94.3
Ulong Public School,Pymble,Independent,1182,2273,44,2016,91.4
Ulong Public School,Pymble,Independent,1182,2273,44,2017,89
Ulong Public School,Pymble,Independent,1182,2273,44,2018,87.4
Ulong Public School,Pymble,Independent,1182,2273,44,2019,82.4
Ulong Public School,Pymble,Independent,1182,2273,44,2021,85
Ulong Public School,Pymble,Independent,1182,2273,44,2022,87.7
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2011,94
