ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
43879,Vineyard Public School,Bega,2550,Combined,Outer Regional,-36.7012,149.839,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1032,18,31,30,21,34,28.3,16,8,296,165,131,296,2,0,92.5,92.3,90.5,93.8,91.1,91.8,93.1,90.3,90.6,91.6,85
41053,Brewarrina Central School,Sylvania,2224,Primary,Major Cities,-34.008,151.112,84,Government,School Single Entity,Department of Education NSW,K-6,1031,18,35,27,20,5,7.3,1,1.7,137,57,80,137,6,50,75.8,80.1,86.1,87.8,87.4,83.9,81.4,78.7,74,78.4,61.6
42020,Hume Public School,Garden Suburb,2289,Primary,Major Cities,-32.9479,151.682,81,Government,School Single Entity,Department of Education NSW,"U, K-6",1031,19,26,32,23,15,14.2,6,4.4,215,103,112,215,8,13,91.3,90.5,90.3,92.7,89.9,91.6,90.5,84.3,86.1,82.6,75.4
42348,Kincumber Public School,Port Macquarie,2444,Primary,Inner Regional,-31.4531,152.918,90,Government,School Single Entity,Department of Education NSW,K-6,1031,21,28,28,23,32,35.5,8,4.3,679,324,355,679,7,8,94.4,93.9,94.8,94.7,92.9,94,94.9,93.2,91.4,92.2,86.6
43293,Lakemba Public School,Glendale,2285,Primary,Major Cities,-32.9271,151.644,81,Catholic,School Single Entity,Catholic Schools NSW,K-6,1031,15,31,37,17,15,10.9,10,5.2,138,63,75,138,7,22,95.3,94.2,95.1,94.8,92.3,92.8,91.5,92.5,88.6,90.7,83.4
41732,Bexley Public School,Greystanes,2145,Primary,Major Cities,-33.8145,150.941,86,Government,School Single Entity,Department of Education NSW,"U, K-6",1030,22,27,30,21,36,41,9,7.3,701,350,351,701,3,62,93.3,92.2,94.1,94.9,93.1,93.5,94.6,93.3,92.2,91.5,84.3
41038,Bonnyrigg Public School,Miranda,2228,Primary,Major Cities,-34.0346,151.097,88,Government,School Single Entity,Department of Education NSW,"U, K-6",1030,23,30,27,19,15,17.4,7,5.7,271,118,153,271,2,49,93.2,93.1,93.9,94.4,94.4,95.9,92.9,93.2,91.8,91.3,84.5
42038,Crescent Head Public School,Caves Beach,2281,Primary,Major Cities,-33.1032,151.638,86,Government,School Single Entity,Department of Education NSW,K-6,1030,21,32,27,21,19,22,5,3.2,415,191,224,415,6,6,86.8,92.4,88.5,91.8,92,92.1,92.3,90.6,88.6,85.2,77
41523,James Erskine Public School,Harrington Park,2567,Primary,Major Cities,-34.0271,150.739,82,Government,School Single Entity,Department of Education NSW,K-6,1030,19,33,30,17,37,40.2,6,4.7,748,380,368,748,3,31,94.5,94,94.4,94.7,93.6,93.7,94.2,93.2,92.9,92.5,87.4
41640,Koonawarra Public School,Lawson,2783,Primary,Major Cities,-33.7212,150.428,79,Government,School Single Entity,Department of Education NSW,"U, K-6",1030,21,26,29,24,9,14.9,7,5.4,198,86,112,198,8,10,90,89.4,89.5,88,87.8,91,90.5,89.2,88.3,87.1,84.2
42034,Kootingal Public School,Charlestown,2290,Primary,Major Cities,-32.96,151.68,87,Government,School Single Entity,Department of Education NSW,K-6,1030,20,31,29,20,14,15,5,2.5,268,128,140,268,6,12,95.1,95.2,95.3,95.2,94.6,94,93.9,93.4,93.5,91.7,90.5
43266,Mount Keira Public School,Warnervale,2259,Combined,Major Cities,-33.2417,151.468,81,Catholic,School Single Entity,Catholic Schools NSW,K-12,1030,17,34,32,18,112,102.4,28,18.5,1418,718,700,1418,6,11,96,96,95.5,96.1,95.1,95.8,94.3,94.3,94.8,92.5,86.9
43338,Narooma Public School,Eagle Vale,2558,Primary,Major Cities,-34.0394,150.814,82,Catholic,School Single Entity,Catholic Schools NSW,K-6,1030,18,35,31,16,26,23.7,9,5.3,440,216,224,440,3,23,92.5,92.3,94.6,93.9,93.1,92.8,93.5,91.7,92.1,90.8,86.5
41983,Nicholson Street Public School,Warners Bay,2282,Primary,Major Cities,-32.98,151.649,78,Government,School Single Entity,Department of Education NSW,"U, K-6",1030,21,28,29,22,27,27.8,8,5.2,445,230,215,445,6,6,95.9,95.4,95.7,96.2,95.1,93.3,95.2,94.1,95.1,94.4,90
42810,Samuel Terry Public School,Shellharbour,2529,Primary,Major Cities,-34.5787,150.866,89,Government,School Single Entity,Department of Education NSW,K-6,1030,23,31,25,22,22,25.5,7,3.4,487,213,274,487,6,6,93.7,93.5,94.5,94.2,93.5,93.1,95.2,92.5,92.1,92.2,85.7
41465,Colo Heights Public School,Camden,2570,Primary,Major Cities,-34.0697,150.696,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1029,20,31,30,19,39,41.2,9,7.7,756,366,390,756,4,13,91.5,92.7,92.5,93,90.8,92,92.3,90.7,88.2,88.4,85.4
41788,Merrylands East Public School,Ropes Crossing,2760,Primary,Major Cities,-33.7346,150.781,79,Government,School Single Entity,Department of Education NSW,K-6,1029,23,26,31,20,41,44.4,5,4.9,832,433,399,832,5,65,95,94,93.8,94.1,92.1,92,91.7,92,92.1,93,87
42354,Ryde East Public School,Tintenbar,2478,Primary,Inner Regional,-28.7948,153.501,85,Government,School Single Entity,Department of Education NSW,K-6,1029,17,36,31,17,10,10.7,3,2,199,108,91,199,4,11,95.6,95.9,96.6,96.7,95.3,95.1,95.5,95.1,95.1,94.8,91.4
43827,Tuncurry Public School,Green Valley,2168,Combined,Major Cities,-33.8982,150.867,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1029,24,30,29,17,67,66.4,11,9.8,913,474,439,913,0,99,92.7,93.3,93.5,93.1,93.7,91.7,93,92.3,91.9,89,87.3
41035,Bongongo Public School,Mascot,2020,Primary,Major Cities,-33.9286,151.192,80,Government,School Single Entity,Department of Education NSW,P-6,1028,22,27,31,20,22,24.5,7,5.2,367,170,197,367,4,73,92.2,92.9,92.5,95.6,97.3,97.2,94.1,97.2,94.9,92.2,87.2
41374,Como West Public School,Campsie,2194,Primary,Major Cities,-33.9119,151.105,93,Government,School Single Entity,Department of Education NSW,K-6,1028,25,26,30,19,47,47.2,5,4.3,700,340,360,700,1,98,95.4,96,96.4,97.9,96,95,95.7,95.2,94.9,94.4,90.3
41448,Heaton Public School,Revesby,2212,Primary,Major Cities,-33.9605,151.017,81,Government,School Single Entity,Department of Education NSW,K-6,1028,21,29,33,17,17,19.3,3,2.9,353,173,180,353,3,49,94.2,93.7,93.8,94.9,93.2,94.9,93.5,91.4,91.4,93.1,89.9
41655,Lake Cargelligo Central School,Orchard Hills,2748,Primary,Major Cities,-33.783,150.721,87,Government,School Single Entity,Department of Education NSW,K-6,1028,21,33,28,17,6,7.3,3,1.7,134,61,73,134,2,43,83.7,82.3,81.8,85.6,83,83.6,84.5,81.8,82,78.6,72.2
42324,Regentville Public School,Pottsville,2489,Primary,Major Cities,-28.3776,153.568,84,Government,School Single Entity,Department of Education NSW,K-6,1028,19,34,30,17,33,34.6,8,4.1,635,307,328,635,5,6,94.7,94.3,95.3,95.2,94.3,94.1,94.6,93.2,93.1,92.4,87.7
43519,"St Patrick's College, Strathfield",Kyogle,2474,Primary,Inner Regional,-28.6262,153.005,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1028,20,32,29,19,11,10.3,11,5.7,133,70,63,133,5,6,,,,,,,,,,,
43528,St Patrick's Primary School,Port Macquarie,2444,Primary,Inner Regional,-31.4405,152.898,84,Catholic,School Single Entity,Catholic Schools NSW,K-6,1028,19,31,29,22,30,26,21,13.9,487,240,247,487,7,4,,,,,,,,,,,
43600,Strathfield North Public School,Lavington,2641,Primary,Inner Regional,-36.03689,146.93713,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1028,19,38,30,14,29,23.9,6,3.3,337,182,155,337,3,8,96.4,96.1,96.4,96.8,95.4,95.4,95.6,95.8,95.4,95.7,90.9
43602,Stroud Public School,Coleambally,2707,Primary,Outer Regional,-34.8051,145.879,84,Catholic,School Single Entity,Catholic Schools NSW,K-6,1028,16,30,40,13,7,6.2,4,1.4,48,25,23,48,2,2,95,93.5,95.6,95.5,93.3,92.3,92.8,93.2,93,88.1,84.1
43774,Toomelah Public School,Wagga Wagga,2650,Combined,Inner Regional,-35.1344,147.389,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1028,22,26,29,23,46,40.4,29,17,566,284,282,565.5,6,17,82.8,86.7,87.4,89.3,88.5,90.4,89.7,87.7,84,73.1,67.7
44017,Windsor South Public School,Georges Hall,2198,Primary,Major Cities,-33.9117,150.977,75,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1028,19,33,34,14,11,8.4,11,5.9,141,77,64,141,1,70,91,88.4,91.5,92.4,91.2,90.5,91.9,92.1,92.4,91.2,83.5
41166,Collector Public School,Barden Ridge,2234,Combined,Major Cities,-34.0358,151.005,81,Government,School Single Entity,Department of Education NSW,"U, K-12",1027,19,34,30,17,55,60.3,22,15.1,742,329,413,742,4,19,96.6,90.7,94.8,96.9,95.8,94.3,93.9,91.1,93.9,91.6,88.1
41205,Copmanhurst Public School,Cowan,2081,Primary,Inner Regional,-33.5888,151.169,74,Government,School Single Entity,Department of Education NSW,K-6,1027,18,27,40,14,3,2.6,2,1.1,43,18,25,43,5,23,95.6,95.3,91.1,93.5,92.2,93.8,92.3,92.3,93.7,89.5,85.2
41450,Helensburgh Public School,Leumeah,2560,Primary,Major Cities,-34.0494,150.84,86,Government,School Single Entity,Department of Education NSW,K-6,1027,23,28,29,20,26,31.2,4,4.1,561,285,276,561,4,56,94,94.7,94.9,95.6,95.1,93.7,93.3,93.5,93.3,93.2,88.1
41713,Macdonald Valley Public School,Seven Hills,2147,Primary,Major Cities,-33.7571,150.943,85,Government,School Single Entity,Department of Education NSW,K-6,1027,23,31,30,16,26,29.6,4,4.1,544,272,272,544,2,28,94.6,sp,sp,95.1,96.5,94.6,95.3,93.1,92,92.4,83.2
42301,Mount Pleasant Public School,Upper Main Arm,2482,Primary,Inner Regional,-28.4985,153.412,94,Government,School Single Entity,Department of Education NSW,K-6,1027,20,28,33,20,3,4.8,2,1.5,90,40,50,90,6,37,94.5,93.1,95.1,94.2,93.8,94.2,93.8,91.6,91.9,88.1,86.1
43179,Smithfield Public School,Lalor Park,2147,Primary,Major Cities,-33.7613,150.926,76,Catholic,School Single Entity,Catholic Schools NSW,K-6,1027,23,29,31,17,20,18.2,12,8.4,216,107,109,216,3,52,95.1,95,95.4,94.6,94.2,94.7,94.7,95.4,93.7,93.2,87.8
41694,Bourke Public School,Blacktown,2148,Primary,Major Cities,-33.7588,150.913,77,Government,School Single Entity,Department of Education NSW,"U, K-6",1026,23,29,32,15,19,23.9,3,5.5,281,126,155,281,0,92,80.2,76,75.2,76.2,78.4,74.5,74.1,72.1,67.3,60.6,54
41088,Campbelltown North Public School,Kirrawee,2232,Primary,Major Cities,-34.0335,151.077,86,Government,School Single Entity,Department of Education NSW,"U, K-6",1026,20,31,28,21,15,17.5,8,5.5,259,129,130,259,8,25,93.4,94,94.9,94.2,92.5,91.8,92.7,91.6,91.5,90.6,82.9
41447,Heathcote East Public School,Panania,2213,Primary,Major Cities,-33.9445,151,84,Government,School Single Entity,Department of Education NSW,K-6,1026,23,29,30,18,20,22.5,4,2.9,389,196,193,389,3,54,95.1,95,93.6,95.7,94.6,96,94.6,94.6,93.4,95.3,90.9
41454,Herons Creek Public School,Padstow,2211,Primary,Major Cities,-33.9453,151.031,84,Government,School Single Entity,Department of Education NSW,"U, K-6",1026,24,28,30,19,19,20.8,5,4.9,356,169,187,356,3,69,89.8,89.9,87.1,90.4,83.9,88.3,86.4,88.1,88.7,87.7,85.7
42258,Nowra Public School,Lismore,2480,Primary,Inner Regional,-28.7302,153.297,79,Government,School Single Entity,Department of Education NSW,K-6,1026,28,24,28,20,4,5,2,1.5,74,36,38,74,1,6,93.5,93.2,93.3,93.6,93.6,92.8,94.1,92.1,91.3,90.6,85.3
43127,St Joseph's Primary School,Adelong,2729,Primary,Inner Regional,-35.3135,148.067,75,Catholic,School Single Entity,Catholic Schools NSW,K-6,1026,14,33,34,18,7,4.7,3,1.2,43,16,27,43,7,2,,,,,,,,,,,
41429,Hammondville Public School,Georges Hall,2198,Primary,Major Cities,-33.9124,150.992,90,Government,School Single Entity,Department of Education NSW,K-6,1025,27,30,27,17,44,45.9,4,4.9,829,402,427,829,0,89,94.7,94.1,94.7,94.3,94.7,94.2,94.5,93.2,93.1,93.2,89
50246,Wollongong West Public School,Wilton,2571,Primary,Inner Regional,-34.2298,150.686,93,Government,School Single Entity,Department of Education NSW,"U, K-6",1025,19,36,30,15,25,31.2,9,9.3,462,208,254,462,4,12,95,93.9,96,95.4,94.3,93.2,94.7,93,91.9,89.7,85.1
50246,Wolumla Public School,Wilton,2571,Primary,Inner Regional,-34.2298,150.686,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1025,19,36,30,15,25,31.2,9,9.3,462,208,254,462,4,12,93,93.5,94.3,91.2,90.8,92.8,92.8,91.8,90.4,89.1,87.2
40992,Bardwell Park Infants School,Botany,2019,Primary,Major Cities,-33.9537,151.207,83,Government,School Single Entity,Department of Education NSW,"U, P-6",1024,20,35,31,15,18,22.7,9,8,312,140,172,312,5,31,94.9,95.3,96.5,97.8,94.9,94.4,94,94.8,93.2,90.9,92.1
42362,Bunnaloo Public School,Bogangar,2488,Primary,Major Cities,-28.3382,153.572,84,Government,School Single Entity,Department of Education NSW,K-6,1024,20,32,28,20,13,17.1,4,2.6,301,148,153,301,9,10,92.9,93,95.2,94.5,95.1,93.8,94.9,93.3,95.6,92.7,91.5
41372,Collins Creek Public School,Camden,2570,Primary,Major Cities,-34.052,150.693,85,Government,School Single Entity,Department of Education NSW,"U, K-6",1024,19,31,32,18,20,20.8,6,5.9,304,148,156,304,8,9,93.8,91.5,86.9,95.7,95.9,93.1,92.4,90.2,87,91.4,89.2
41012,Black Mountain Public School,Chippendale,2008,Primary,Major Cities,-33.8926,151.189,80,Government,School Single Entity,Department of Education NSW,P-6,1023,18,19,28,35,17,17.9,6,5.6,206,98,108,206,24,33,93.1,94.3,96,97,95.2,94.1,93.9,91.1,92.2,89,80.7
41400,Granville East Public School,Milperra,2214,Primary,Major Cities,-33.9413,150.979,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1023,20,36,29,15,13,18.4,8,5.5,282,131,151,282,4,26,95.4,94.5,95.8,95.2,95,93.2,91.7,94.3,89.1,89.6,82.1
41781,Kingsgrove Public School,Cranebrook,2749,Primary,Major Cities,-33.7047,150.71,90,Government,School Single Entity,Department of Education NSW,K-6,1023,20,32,30,17,20,22.1,3,3.1,428,230,198,428,7,37,95.3,93.8,94.5,94.9,93.6,93.9,93.1,92.6,91.9,92.5,87.2
41689,Llandilo Public School,Richmond,2753,Primary,Major Cities,-33.5989,150.758,93,Government,School Single Entity,Department of Education NSW,K-6,1023,22,33,27,18,13,18.7,5,2.9,369,185,184,369,6,20,94.5,93.4,94.5,93.9,93.4,93.4,93.6,93.2,92,91.4,86.3
41921,Moama Public School,Lambton,2299,Primary,Major Cities,-32.9117,151.704,77,Government,School Single Entity,Department of Education NSW,K-6,1023,24,27,24,25,20,21.9,5,2.9,382,189,193,382,9,13,94.9,94.8,93.8,93.1,93.9,89.7,91.8,92.2,90.5,89.5,86.9
43351,Peakhurst West Public School,Rosemeadow,2560,Primary,Major Cities,-34.1005,150.792,82,Catholic,School Single Entity,Catholic Schools NSW,K-6,1023,20,32,34,14,18,17,7,4.3,243,117,126,243,3,36,96.4,95,95.9,95.9,94.4,94.5,93.9,95.6,93.5,95,90.8
43280,Speers Point Public School,Mayfield,2304,Primary,Major Cities,-32.8968,151.742,76,Catholic,School Single Entity,Catholic Schools NSW,K-6,1023,26,25,27,22,15,10.8,5,2.5,140,59,81,140,4,39,92.2,94.6,93.3,94.7,94.1,94.3,93.1,92.7,89.2,91.6,87.2
40926,Ben Lomond Public School,Clarenza,2460,Combined,Inner Regional,-29.7179,152.967,84,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1022,22,27,29,22,36,27.1,28,12,324,152,172,324,8,5,91.6,90.6,96.6,89.3,98.1,96.1,sp,94.2,96.2,86.1,85.9
42743,Cherrybrook Public School,Bundanoon,2578,Primary,Inner Regional,-34.6579,150.3,79,Government,School Single Entity,Department of Education NSW,K-6,1022,23,33,26,17,8,8.7,3,2,150,65,85,150,3,7,94.7,95.5,96.2,96.5,95.8,96.5,95.7,95.8,95,95.7,91.4
42968,Freemans Reach Public School,Cudal,2864,Primary,Outer Regional,-33.2871,148.74,89,Government,School Single Entity,Department of Education NSW,K-6,1022,26,34,22,18,3,4.9,2,1.5,75,34,41,75,0,3,95,93.5,94.2,94.2,93.6,94.4,94.8,93.4,92.1,92.2,86.2
42454,Nana Glen Public School,Armidale,2350,Primary,Inner Regional,-30.5239,151.637,73,Government,School Single Entity,Department of Education NSW,K-6,1022,18,33,31,18,9,11.2,3,2,165,76,89,165,4,6,93.9,92.6,92.8,94.5,92.3,93.4,94.1,91.1,91.8,90.5,90.9
43649,Temora Public School,Inverell,2360,Combined,Outer Regional,-29.7792,151.131,81,Catholic,School Single Entity,Catholic Schools NSW,K-10,1022,18,34,31,18,41,36.3,22,12.8,540,251,289,540,6,9,94.8,95,95.4,94.8,94.2,93.5,93.6,93.7,93.5,91.8,88
41417,Gum Flat Public School,St Johns Park,2176,Primary,Major Cities,-33.8872,150.899,95,Government,School Single Entity,Department of Education NSW,"U, P-6",1021,27,30,27,16,48,52.1,10,8.9,797,353,444,797,1,94,95.9,95,95.6,97.8,95.3,93.9,94.6,92.2,94.1,93.1,88.2
41999,Kentlyn Public School,Broadmeadow,2292,Primary,Major Cities,-32.9174,151.734,82,Government,School Single Entity,Department of Education NSW,K-6,1021,22,31,27,20,6,9.6,2,1.9,166,82,84,166,7,15,93.9,93.9,94.3,95.1,94.1,94.2,93.6,92.9,91.7,92,86.1
41683,King Street Public School,Hazelbrook,2779,Primary,Major Cities,-33.7266,150.459,77,Government,School Single Entity,Department of Education NSW,K-6,1021,20,31,28,20,22,22.4,6,3.4,387,198,189,387,9,8,92.8,92.7,92.7,92.5,93.7,92.4,91.4,90.7,89.8,90.2,87
43522,St Patrick's Primary School,Lismore South,2480,Primary,Inner Regional,-28.8153,153.264,85,Catholic,School Single Entity,Catholic Schools NSW,K-6,1021,18,36,33,13,18,15.4,9,5.8,214,108,106,214,5,0,,,,,,,,,,,
43571,St Rose Catholic Primary School,Orange,2800,Primary,Inner Regional,-33.2794,149.095,85,Catholic,School Single Entity,Catholic Schools NSW,K-6,1021,22,33,30,14,36,27.2,14,7.1,518,261,257,518,2,7,,,,,,,,,,,
41707,Blackett Public School,Seven Hills,2147,Primary,Major Cities,-33.7775,150.925,83,Government,School Single Entity,Department of Education NSW,K-6,1020,29,24,29,18,14,17.4,2,2.6,288,139,149,288,1,74,88.1,89.2,89.3,89.7,88.4,88.7,86.5,87.3,87.5,83.4,78.5
42149,Blairmount Public School,Bexhill,2480,Primary,Inner Regional,-28.766,153.346,78,Government,School Single Entity,Department of Education NSW,K-6,1020,21,32,28,18,4,6,2,1.7,107,45,62,107,8,10,91.8,94,94,94.8,93.7,93.2,92.9,91.9,90.1,90.2,84.7
41409,Greenwell Point Public School,Padstow,2211,Primary,Major Cities,-33.955,151.031,85,Government,School Single Entity,Department of Education NSW,"U, K-6",1020,27,29,27,17,26,29.8,6,5.9,370,180,190,370,2,63,92.2,88.7,89.4,91.4,89.1,92.6,90.6,92,91.9,89.9,81.5
41893,Mount Austin Public School,Erina,2250,Primary,Major Cities,-33.4396,151.379,82,Government,School Single Entity,Department of Education NSW,K-6,1020,23,33,28,15,21,21.8,4,3.3,436,225,211,436,3,15,90.4,89.7,91.1,90.5,89,87.2,89.4,88.7,87.7,88.9,84.6
43096,Peak Hill Central School,Orange,2800,Primary,Inner Regional,-33.2863,149.097,82,Government,School Single Entity,Department of Education NSW,"U, K-6",1020,25,28,25,22,34,38.1,5,5.9,703,336,367,703,8,8,89.7,87.4,87.1,87.9,84.9,85.3,87.9,85.5,80.9,80.7,77.2
41646,Kurmond Public School,Maraylya,2765,Primary,Inner Regional,-33.5927,150.916,81,Government,School Single Entity,Department of Education NSW,K-6,1019,22,38,26,14,4,6.2,3,1.7,107,56,51,107,5,4,93.8,94.8,94.1,95.3,95,93.5,94.7,93.8,95.6,92.9,86.8
43181,Lavington East Public School,Luddenham,2745,Primary,Major Cities,-33.8816,150.686,77,Catholic,School Single Entity,Catholic Schools NSW,K-6,1019,25,33,29,13,20,17,9,4.4,246,120,126,246,2,6,93.3,92.9,93.5,93.9,94.5,93.2,93.4,92.7,92.8,89.8,86.4
43181,Lavington Public School,Luddenham,2745,Primary,Major Cities,-33.8816,150.686,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1019,25,33,29,13,20,17,9,4.4,246,120,126,246,2,6,93.4,94,94.6,94.7,93.6,93.1,92.3,91.3,90.5,90.9,84.9
41953,Nangus Public School,Paterson,2421,Primary,Inner Regional,-32.6023,151.612,86,Government,School Single Entity,Department of Education NSW,K-6,1019,24,36,24,17,5,6,3,1.6,122,53,69,122,4,0,96.2,95.5,95.2,93.6,94.1,91.5,93.3,91.4,88.6,90.3,82.6
42318,Riverstone Public School,Wollongbar,2477,Primary,Inner Regional,-28.827,153.42,79,Government,School Single Entity,Department of Education NSW,K-6,1019,23,27,31,19,14,17.5,3,2.9,307,145,162,307,7,5,91.9,90.6,92.2,91.9,90.4,91.1,91.8,91.3,89.1,89.2,83.7
42891,Chandler Public School,Broulee,2537,Primary,Inner Regional,-35.8452,150.172,81,Government,School Single Entity,Department of Education NSW,K-6,1018,24,30,27,20,16,19.8,3,2.9,369,166,203,369,6,6,97.1,97,96.3,97,97.3,97.7,94.2,87.2,89.5,95.7,95.8
41878,Currabubula Public School,Charlestown,2290,Primary,Major Cities,-32.9655,151.697,83,Government,School Single Entity,Department of Education NSW,K-6,1018,25,30,26,19,9,11.3,4,1.9,146,73,73,146,7,22,95.7,95.5,94.1,96.4,96.3,94.9,94.8,90.7,90,91,88.2
43146,Seven Hills Public School,Temora,2666,Combined,Outer Regional,-34.4455,147.535,85,Catholic,School Single Entity,Catholic Schools NSW,K-10,1018,23,32,31,14,22,17.8,9,4.6,229,117,112,229,4,5,93.6,93.7,93.1,92.9,92.1,92.3,93.3,91.3,91.1,93.1,89
43584,St Thomas Aquinas Catholic Primary School,Broken Hill,2880,Primary,Outer Regional,-31.9527,141.46,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1018,20,32,27,22,10,8.8,7,4,132,69,63,132,12,2,,,,,,,,,,,
43936,Warrawee Public School,Macquarie Fields,2564,Combined,Major Cities,-33.9835,150.885,77,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1018,24,30,30,16,47,41.2,20,13.4,608,301,307,608,5,76,95.6,96,96.2,96.4,96.3,96.1,96,95.4,95.2,95.5,91.4
41084,Cambridge Park Public School,Peakhurst,2210,Primary,Major Cities,-33.9623,151.049,83,Government,School Single Entity,Department of Education NSW,K-6,1017,28,27,28,16,16,16.8,4,2.6,280,124,156,280,2,63,91.5,92.1,93.8,93.9,92.4,92.2,92.1,91.6,90,91,86
41139,Chittaway Bay Public School,Glebe,2037,Primary,Major Cities,-33.8837,151.191,79,Government,School Single Entity,Department of Education NSW,K-6,1017,26,18,23,32,16,17.5,6,3.8,309,150,159,309,17,44,93,91.5,92.5,92.9,92.1,93,93.2,91.9,92,90.7,86.4
41623,Elderslie Public School,Kurrajong,2758,Primary,Inner Regional,-33.5065,150.698,86,Government,School Single Entity,Department of Education NSW,K-6,1017,25,37,25,13,7,7.5,3,1.9,109,50,59,109,1,7,94.8,94,95,94.2,95.5,94.2,94.3,93.3,92.9,92.3,88.1
41668,Leichhardt Public School,Rydalmere,2116,Primary,Major Cities,-33.8143,151.045,85,Government,School Single Entity,Department of Education NSW,P-6,1017,28,25,26,20,12,16.5,2,3.2,145,60,85,145,4,65,95.3,95.2,95.8,96.9,96.1,95.9,96.1,95.3,95.4,95.1,89.3
42788,Northmead Public School,Milton,2538,Primary,Inner Regional,-35.3141,150.436,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1017,22,32,29,17,40,42.2,10,8.5,679,324,355,679,6,6,95.3,95.7,95.1,94.8,94.1,94.5,94.5,94,92.6,93.3,86.8
42807,Sackville Street Public School,Robertson,2577,Primary,Inner Regional,-34.5896,150.592,77,Government,School Single Entity,Department of Education NSW,K-6,1017,29,31,23,17,6,7.5,3,1.8,122,55,67,122,2,9,93.5,93.2,93.9,94.2,93.3,92.6,92.5,92.1,90.6,91.2,84.5
42161,Charlestown Public School,Brunswick Heads,2483,Primary,Inner Regional,-28.5413,153.551,83,Government,School Single Entity,Department of Education NSW,K-6,1016,23,30,27,21,12,14.5,3,2.5,231,118,113,231,10,10,94,94.1,94.7,95.1,93.8,93.8,93.8,92.3,94,93.1,88.2
41378,Dural Public School,Cobbitty,2570,Primary,Major Cities,-34.0159,150.686,83,Government,School Single Entity,Department of Education NSW,K-6,1016,23,33,30,14,15,17.2,4,2.8,315,153,162,315,4,17,94.2,95.7,95,96.3,94.8,94,95.1,94.5,93.9,94.7,89.4
41496,Horsley Park Public School,Lakemba,2195,Primary,Major Cities,-33.915,151.074,77,Government,School Single Entity,Department of Education NSW,"U, K-6",1016,28,23,33,16,50,59.7,9,9.2,886,429,457,886,1,99,95.9,95.9,92.1,94.6,93.7,94,94.5,94.6,93.3,90.2,85.2
41520,Islington Public School,Carnes Hill,2171,Primary,Major Cities,-33.938,150.838,80,Government,School Single Entity,Department of Education NSW,K-6,1016,27,32,27,14,36,40.7,5,4.5,757,349,408,757,1,70,92.8,94.5,98.2,93,91.7,92.6,93.7,93.3,93.1,91.6,88.2
42746,Coledale Public School,Cambewarra,2540,Primary,Inner Regional,-34.8215,150.556,86,Government,School Single Entity,Department of Education NSW,K-6,1015,23,31,29,17,15,16.3,3,2.6,266,145,121,266,9,5,94.3,95.5,95.2,95.4,95.4,95.4,95.5,94.2,91.8,93,85
41525,Cronulla Public School,Cecil Hills,2171,Primary,Major Cities,-33.8897,150.851,85,Government,School Single Entity,Department of Education NSW,"U, K-6",1015,25,34,29,11,40,43.8,8,7.9,795,395,400,795,1,80,94.4,94.2,95,94.9,94.1,94.5,94.4,93.3,92.8,93.8,87.4
41377,Deniliquin North Public School,Chipping Norton,2170,Primary,Major Cities,-33.912,150.96,81,Government,School Single Entity,Department of Education NSW,K-6,1015,26,31,29,14,16,19.3,5,2.9,346,169,177,346,3,65,94.1,93.5,94.5,94.5,95.1,94.3,94.2,92.7,92.5,92.2,87.5
42985,Jindabyne Central School,Gol Gol,2738,Primary,Outer Regional,-34.1796,142.223,84,Government,School Single Entity,Department of Education NSW,K-6,1015,21,39,28,12,11,11.4,4,2.4,188,84,104,188,3,2,92.8,92.3,93.3,92.9,93.4,91.8,92.1,90.6,90.4,86.8,82.7
42049,Maraylya Public School,Jewells,2280,Primary,Major Cities,-33.0152,151.687,83,Government,School Single Entity,Department of Education NSW,K-6,1015,25,32,27,16,20,20.2,3,3,374,175,199,374,8,5,94.5,94.4,94.7,94.4,93.5,92.8,94.3,94.2,94.2,93.1,88
